brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Lenovo,https://www.gsmarena.com/lenovo_a6_note-9822.php,9822,Lenovo A6 Note,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a6-note-.jpg,"172g, 9.2mm thickness",Android 9.0,"16GB/32GB storage, microSDXC","6.09""",720x1560 pixels,13MP,1080p,2/3GB RAM,Helio P22,4000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_m8_(fhd)-9826.php,9826,Lenovo Tab M8 (FHD),2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m8-HD.jpg,"305g, 8.2mm thickness","Android 9.0, up to Android 10","16GB/32GB storage, microSDXC","8.0""",1200x1920 pixels,13MP,1080p,2/3GB RAM,Helio P22T,5100mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab_m8_(hd)-9825.php,9825,Lenovo Tab M8 (HD),2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m8-HD.jpg,"305g, 8.2mm thickness",Android 9.0,"16GB/32GB storage, microSDXC","8.0""",800x1280 pixels,5MP,1080p,2/3GB RAM,Helio A22,5000mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab_m7-9824.php,9824,Lenovo Tab M7,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m7.jpg,"236g, 8.3mm thickness","Android 9.0 - 2GB RAM, 9.0 Pie - 1GB RAM","8GB/16GB/32GB storage, microSDXC","7.0""",600x1024 pixels,2MP,720p,1/2GB RAM,MT8321,3590mAh,
Lenovo,https://www.gsmarena.com/lenovo_z6-9757.php,9757,Lenovo Z6,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z6.jpg,"159g, 8mm thickness","Android 9.0, ZUI 11","64GB/128GB storage, microSDXC","6.39""",1080x2340 pixels,24MP,2160p,6/8GB RAM,Snapdragon 730,4000mAh,15W
Lenovo,https://www.gsmarena.com/lenovo_z6_pro_5g-9754.php,9754,Lenovo Z6 Pro 5G,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z6-pro.jpg,"185g, 8.7mm thickness","Android 9.0, ZUI 11","128GB/256GB/512GB storage, microSDXC","6.39""",1080x2340 pixels,48MP,2160p,6-12GB RAM,Snapdragon 855,4000mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_z6_youth-9711.php,9711,Lenovo Z6 Youth,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z6-youth.jpg,"164g, 7.9mm thickness","Android 9.0, ZUI 11","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,16MP,1080p,4/6GB RAM,Snapdragon 710,4050mAh,15W
Lenovo,https://www.gsmarena.com/lenovo_z6_pro-9671.php,9671,Lenovo Z6 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z6-pro.jpg,"185g, 8.7mm thickness","Android 9.0, ZUI 11.1","128GB/256GB/512GB storage, microSDXC","6.39""",1080x2340 pixels,48MP,2160p,6-12GB RAM,Snapdragon 855,4000mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_k6_enjoy-9655.php,9655,Lenovo K6 Enjoy,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k6-enjoy.jpg,"161g, 8mm thickness",Android 9.0,"64GB/128GB storage, microSDXC","6.22""",720x1520 pixels,12MP,1080p,4GB RAM,Helio P22,3300mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_v7-9609.php,9609,Lenovo Tab V7,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-v7.jpg,"195g, 7.9mm thickness",Android 9.0,"64GB storage, microSDXC","6.95""",1080x2160 pixels,13MP,1080p,3/4GB RAM,Snapdragon 450,5180mAh,
Lenovo,https://www.gsmarena.com/lenovo_s5_pro_gt-9490.php,9490,Lenovo S5 Pro GT,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-s5-pro.jpg,"170g, 7.7mm thickness","Android 8.1, ZUI 10","64GB/128GB storage, microSDXC","6.2""",1080x2246 pixels,20MP,2160p,4/6GB RAM,Snapdragon 660,3500mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_z5s-9436.php,9436,Lenovo Z5s,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z5s.jpg,"172g, 7.9mm thickness","Android 9.0, ZUI 10","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,16MP,2160p,4/6GB RAM,Snapdragon 710,3300mAh,15W
Lenovo,https://www.gsmarena.com/lenovo_z5_pro_gt-9489.php,9489,Lenovo Z5 Pro GT,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z5-pro-gt-.jpg,"210g, 9.3mm thickness","Android 8.1, up to Android 10, ZUI 11.5","128GB/256GB/512GB storage, no card slot","6.39""",1080x2340 pixels,24MP,2160p,6-12GB RAM,Snapdragon 855,3350mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_z5_pro-9349.php,9349,Lenovo Z5 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z5-pro.jpg,"210g, 9.3mm thickness","Android 8.1, ZUI 10","64GB/128GB storage, no card slot","6.39""",1080x2340 pixels,24MP,2160p,6GB RAM,Snapdragon 710,3350mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_s5_pro-9375.php,9375,Lenovo S5 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-s5-pro.jpg,"170g, 7.7mm thickness","Android 8.1, ZUI 5","64GB/128GB storage, microSDXC","6.2""",1080x2246 pixels,20MP,2160p,6GB RAM,Snapdragon 636,3500mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_k5_pro-9374.php,9374,Lenovo K5 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k5-pro.jpg,"165g, 8mm thickness",Android 8.1,"64GB/128GB storage, microSDXC","5.99""",1080x2160 pixels,16MP,2160p,4/6GB RAM,Snapdragon 636,4050mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_k9-9371.php,9371,Lenovo K9,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k9.jpg,"155g, 8mm thickness",Android 8.1,"32GB storage, microSDXC","5.7""",720x1440 pixels,13MP,1080p,3GB RAM,Helio P22,3000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_z5-9222.php,9222,Lenovo Z5,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z5.jpg,"165g, 7.9mm thickness","Android 8.1, ZUI 3.9","64GB/128GB storage, microSDXC","6.2""",1080x2246 pixels,16MP,2160p,6GB RAM,Snapdragon 636,3300mAh,15W
Lenovo,https://www.gsmarena.com/lenovo_k5_note_(2018)-9226.php,9226,Lenovo K5 Note (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k5-note-2018-.jpg,"176g, 8.5mm thickness","Android 8.0, ZUI 3.9","32GB/64GB storage, microSDXC","6.0""",720x1440 pixels,16MP,1080p,3/4GB RAM,Snapdragon 450,3760mAh,
Lenovo,https://www.gsmarena.com/lenovo_a5-9225.php,9225,Lenovo A5,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg,"160g, 9.8mm thickness","Android 8.0, ZUI 3.9","16GB/32GB storage, microSDXC","5.45""",720x1440 pixels,13MP,720p,2/3GB RAM,MT6739,4000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_k5_play-9144.php,9144,Lenovo K5 play,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k5-play.jpg,"155g, 7.9mm thickness","Android 8.0, ZUI 3.7","16GB/32GB storage, microSDXC","5.7""",720x1440 pixels,13MP,1080p,2/3GB RAM,Snapdragon 430,3000mAh,
Lenovo,https://www.gsmarena.com/lenovo_k5-9143.php,9143,Lenovo K5,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k5-new.jpg,"160g, 7.8mm thickness","Android 7.1, ZUI Lite 3.1","32GB storage, microSDXC","5.7""",720x1440 pixels,13MP,720p,3GB RAM,MT6750V,3000mAh,
Lenovo,https://www.gsmarena.com/lenovo_s5-9116.php,9116,Lenovo S5,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-s5-.jpg,"155g, 7.8mm thickness","Android 8.0, ZUI 3.7","32GB/64GB/128GB storage, microSDXC","5.7""",1080x2160 pixels,13MP,2160p,3/4GB RAM,Snapdragon 625,3000mAh,
Lenovo,https://www.gsmarena.com/lenovo_k320t-8973.php,8973,Lenovo K320t,2018,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k320t.jpg,"153.8g, 8.5mm thickness",Android 7.0,"16GB/32GB storage, microSDXC","5.7""",720x1440 pixels,8MP,1080p,2/3GB RAM,Spreadtrum,3000mAh,
Lenovo,https://www.gsmarena.com/lenovo_moto_tab-8947.php,8947,Lenovo moto tab,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-moto-tab.jpg,"500g, 7.6mm thickness",Android 7.0,"32GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,1080p,2GB RAM,Snapdragon 625,7000mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab_7_essential-8942.php,8942,Lenovo Tab 7 Essential,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-7-essential.jpg,"254g, 8.8mm thickness",Android 7.0,"8GB/16GB storage, microSD","7.0""",600x1024 pixels,2MP,Video recorder,1/2GB RAM,"MT8167D, MT8735D",3450mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab_7-8941.php,8941,Lenovo Tab 7,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-7-.jpg,"260g, 8.4mm thickness",Android 7.0,"16GB storage, no card slot","7.0""",720x1280 pixels,5MP,Video recorder,1/2GB RAM,MT8161,3500mAh,
Lenovo,https://www.gsmarena.com/lenovo_k8_plus-8834.php,8834,Lenovo K8 Plus,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k8-plus.jpg,"165g, 9mm thickness","Android 7.1.1, up to Android 8.0","32GB storage, microSDXC","5.2""",1080x1920 pixels,13MP,1080p,3/4GB RAM,Helio P25,4000mAh,
Lenovo,https://www.gsmarena.com/lenovo_k8-8850.php,8850,Lenovo K8,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k8.jpg,"165g, 8.6mm thickness","Android 7.1.1, up to Android 8.0","32GB storage, microSDXC","5.2""",720x1280 pixels,13MP,1080p,3GB RAM,Helio P20,4000mAh,
Lenovo,https://www.gsmarena.com/lenovo_k8_note-8794.php,8794,Lenovo K8 Note,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k8-note-.jpg,"180g, 8.5mm thickness","Android 7.1.1, up to Android 8.0","32GB/64GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,3/4GB RAM,Helio X23,4000mAh,15W
Lenovo,https://www.gsmarena.com/lenovo_tab_4_10_plus-8605.php,8605,Lenovo Tab 4 10 Plus,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-4-10.jpg,"475g, 7mm thickness",Android 7.1,"16GB/64GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,1080p,3/4GB RAM,Snapdragon 625,7000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_4_10-8604.php,8604,Lenovo Tab 4 10,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-4-10.jpg,"500g, 8.3mm thickness",Android 7.1,"16GB/32GB storage, microSDXC","10.1""",800x1280 pixels,5MP,1080p,2GB RAM,Snapdragon 425 (Wi-Fi,7000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_4_8_plus-8603.php,8603,Lenovo Tab 4 8 Plus,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-4-8-.jpg,"300g, 7mm thickness",Android 7.0,"16GB/64GB storage, microSDXC","8.0""",1200x1920 pixels,8MP,1080p,3/4GB RAM,Snapdragon 625,4850mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_4_8-8602.php,8602,Lenovo Tab 4 8,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-4-8-.jpg,"310g, 8.2mm thickness",Android 7.0,"16GB/32GB storage, microSDXC","8.0""",800x1280 pixels,5MP,1080p,2GB RAM,Snapdragon 425 (Wi-Fi,4850mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab3_8_plus-8559.php,8559,Lenovo Tab3 8 Plus,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab3-8.jpg,"329g, 8.9mm thickness",Android 6.0.1,"16GB storage, microSDXC","8.0""",1200x1920 pixels,8MP,1080p,3GB RAM,Snapdragon 625,4250mAh,
Lenovo,https://www.gsmarena.com/lenovo_zuk_edge-8423.php,8423,Lenovo ZUK Edge,2017,https://fdn2.gsmarena.com/vv/bigpic/lenovo-zuk-edge-1.jpg,"160g, 7.7mm thickness","Android 7.0, ZUI 2.5","64GB storage, no card slot","5.5""",1080x1920 pixels,13MP,2160p,4/6GB RAM,Snapdragon 821,3100mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_a6600_plus-8376.php,8376,Lenovo A6600 Plus,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a6600.jpg,"142g, 8.8mm thickness",Android 6.0,"16GB storage, microSDHC","5.0""",720x1280 pixels,8MP,720p,2GB RAM,MT6735P,2300mAh,
Lenovo,https://www.gsmarena.com/lenovo_a6600-8375.php,8375,Lenovo A6600,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a6600.jpg,"142g, 8.8mm thickness",Android 6.0,"16GB storage, microSDHC","5.0""",720x1280 pixels,8MP,Video recorder,1GB RAM,MT6735P,2300mAh,
Lenovo,https://www.gsmarena.com/lenovo_b-8506.php,8506,Lenovo B,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-b.jpg,"144g, 9.9mm thickness",Android 6.0,"8GB storage, microSDHC","4.5""",480x800 pixels,5MP,Video recorder,1GB RAM,MT6735,2000mAh,
Lenovo,https://www.gsmarena.com/lenovo_a_plus-8320.php,8320,Lenovo A Plus,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a-plus-A1010.jpg,"146g, 9.9mm thickness",Android 5.1,"8GB storage, microSDHC","4.5""",480x854 pixels,5MP,Video recorder,1GB RAM,MT6580,2000mAh,
Lenovo,https://www.gsmarena.com/lenovo_p2-8319.php,8319,Lenovo P2,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-p2.jpg,"177g, 8.3mm thickness","Android 6.0.1, up to 7.0","32GB/64GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,2160p,3/4GB RAM,Snapdragon 625,5100mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_k6_note-8318.php,8318,Lenovo K6 Note,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k6-note.jpg,"169g, 8.4mm thickness",Android 6.0,"32GB storage, microSDXC","5.5""",1080x1920 pixels,16MP,1080p,3/4GB RAM,Snapdragon 430,4000mAh,
Lenovo,https://www.gsmarena.com/lenovo_k6_power-8317.php,8317,Lenovo K6 Power,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k6-power.jpg,"145g, 9.3mm thickness","Android 6.0, up to 7.0","16GB/32GB storage, microSDXC","5.0""",1080x1920 pixels,13MP,1080p,2/3GB RAM,Snapdragon 430,4000mAh,
Lenovo,https://www.gsmarena.com/lenovo_k6-8316.php,8316,Lenovo K6,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k6.jpg,"140g, 8.2mm thickness",Android 6.0,"16GB/32GB storage, microSDXC","5.0""",1080x1920 pixels,13MP,1080p,2GB RAM,Snapdragon 430,3000mAh,
Lenovo,https://www.gsmarena.com/lenovo_yoga_tab_3_10-9744.php,9744,Lenovo Yoga Tab 3 10,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-tablet-3-10.jpg,"655g (Wi-Fi)/ 665g (3G/LTE), 9.5mm thickness",Android 6.0,"16GB storage, microSDXC","10.1""",800x1280 pixels,8MP,720p,2GB RAM,Snapdragon 210,8400mAh,
Lenovo,https://www.gsmarena.com/lenovo_yoga_tab_3_plus-8311.php,8311,Lenovo Yoga Tab 3 Plus,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-tab3-plusr.jpg,637 g (Wi-Fi)/ 644 g (3G/LTE),"Android 6.0.1, up to 7.1.1","32GB storage, microSDXC","10.1""",1600x2560 pixels,13MP,1080p,3GB RAM,Snapdragon 625,9600mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_vibe_a-8208.php,8208,Lenovo Vibe A,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-a.jpg,"132g, 10.6mm thickness",Android 5.1,"4GB 512MB RAM storage, microSDHC slot","4.0""",480x800 pixels,5MP,Video recorder,512MB RAM,Spreadtrum SC7731G,1700mAh,
Lenovo,https://www.gsmarena.com/lenovo_c2_power-8368.php,8368,Lenovo C2 Power,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-c2-power.jpg,"155.6g, 9.6mm thickness",Android 6.0,"16GB storage, microSDHC","5.0""",720x1280 pixels,8MP,Video recorder,2GB RAM,MT6735P,3500mAh,
Lenovo,https://www.gsmarena.com/lenovo_c2-8193.php,8193,Lenovo C2,2016,https://fdn2.gsmarena.com/vv/bigpic/Lenovo-Vibe-C2r.jpg,"139g, 8.6mm thickness",Android 6.0,"8GB/16GB storage, microSDHC","5.0""",720x1280 pixels,8MP,720p,1GB RAM,MT6735P,2750mAh,
Lenovo,https://www.gsmarena.com/lenovo_phab2_plus-8147.php,8147,Lenovo Phab2 Plus,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-phab2-plus.jpg,"218g, 9.6mm thickness",Android 6.0,"32GB storage, microSDXC","6.4""",1080x1920 pixels,13MP,1080p,3GB RAM,MT8783,4050mAh,
Lenovo,https://www.gsmarena.com/lenovo_phab2-8146.php,8146,Lenovo Phab2,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-phab2.jpg,"225g, 9.6mm thickness",Android 6.0,"32GB storage, microSDXC","6.4""",720x1280 pixels,13MP,720p,3GB RAM,MT8735,4050mAh,
Lenovo,https://www.gsmarena.com/lenovo_phab2_pro-8145.php,8145,Lenovo Phab2 Pro,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-phab2-pro.jpg,"259g, 10.7mm thickness",Android 6.0,"64GB storage, microSDXC","6.4""",1440x2560 pixels,16MP,1080p,4GB RAM,Snapdragon 652,4050mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_zuk_z2-8125.php,8125,Lenovo ZUK Z2,2016,https://fdn2.gsmarena.com/vv/bigpic/zuk-z2-.jpg,"149g, 8.5mm thickness","Android 6.0.1, up to Android 8.0, ZUI 2.5","32GB/64GB storage, no card slot","5.0""",1080x1920 pixels,13MP,2160p,3/4GB RAM,Snapdragon 820,3500mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_c-8101.php,8101,Lenovo Vibe C,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-c.jpg,"166g, 9mm thickness",Android 5.1.1,"8GB storage, microSDHC","5.0""",480x854 pixels,5MP,720p,1GB RAM,Snapdragon 210,2300mAh,
Lenovo,https://www.gsmarena.com/lenovo_zuk_z2_pro-8038.php,8038,Lenovo ZUK Z2 Pro,2016,https://fdn2.gsmarena.com/vv/bigpic/zuk-z2-pro-.jpg,"145g, 7.5mm thickness","Android 6.0.1, up to 7.0, ZUI 2.5","64GB/128GB storage, no card slot","5.2""",1080x1920 pixels,13MP,2160p,4/6GB RAM,Snapdragon 820,3100mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_tab3_10-7953.php,7953,Lenovo Tab3 10,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab3-10.jpg,"509g, 8.9mm thickness",Android 6.0.1,"32GB/64GB storage, microSDXC","10.1""",1920x1200 pixels,8MP,1080p,2/3GB RAM,MT8161,7000mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab3_8-7952.php,7952,Lenovo Tab3 8,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab3-8.jpg,"329g, 8.9mm thickness",Android 6.0.1,"16GB storage, microSDXC","8.0""",800x1280 pixels,5MP,Video recorder,1/2GB RAM,MT8161,4290mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab3_7-7951.php,7951,Lenovo Tab3 7,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab3-711.jpg,"260g, 8.8mm thickness",Android 6.0 or 5.0,"8GB/16GB storage, microSDHC","7.0""",600x1024 pixels,5MP,1080p,1GB RAM,MT8161,3450mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_k5_plus-7947.php,7947,Lenovo Vibe K5 Plus,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k5-plus.jpg,"142g, 8mm thickness",Android 5.1,"16GB storage, microSDHC","5.0""",1080x1920 pixels,13MP,1080p,2GB RAM,Snapdragon 616,2750mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_k5-7946.php,7946,Lenovo Vibe K5,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k5.jpg,"142g, 8mm thickness",Android 5.1,"16GB storage, microSDHC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,Snapdragon 415,2750mAh,
Lenovo,https://www.gsmarena.com/lenovo_a7000_turbo-7939.php,7939,Lenovo A7000 Turbo,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a7000-turbo.jpg,"150g, 8mm thickness","Android 5, Vibe UI 2","16GB storage, microSDHC","5.5""",1080x1920 pixels,13MP,1080p,2GB RAM,MT6752,2900mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_p1_turbo-7918.php,7918,Lenovo Vibe P1 Turbo,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-p1-turbo.jpg,"189g, 9.9mm thickness",Android 5.1,"32GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,3GB RAM,Snapdragon 616,4900mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_k5_note-7878.php,7878,Lenovo K5 Note,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k5-note.jpg,"165g, 8.5mm thickness",Android 5.1,"32GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,3/4GB RAM,Helio P10,3500mAh,
Lenovo,https://www.gsmarena.com/lenovo_lemon_3-7865.php,7865,Lenovo Lemon 3,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-lemon-3-.jpg,"142g, 8mm thickness",Android 5.1,"16GB storage, microSDHC","5.0""",1080x1920 pixels,13MP,1080p,2GB RAM,Snapdragon 616,2750mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_s1_lite-7850.php,7850,Lenovo Vibe S1 Lite,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-s1-lite1.jpg,"129g, 8.6mm thickness",Android 5.1,"16GB storage, microSDXC","5.0""",1080x1920 pixels,13MP,1080p,2GB RAM,MT6753,2700mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_k4_note-7802.php,7802,Lenovo Vibe K4 Note,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a7010.jpg,"158g, 9.2mm thickness","Android 5.1.1, up to 6.0","8GB/16GB/32GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,2/3GB RAM,MT6753,3300mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_x3_c78-7756.php,7756,Lenovo Vibe X3 c78,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-x3-k51c78-.jpg,9.2mm thickness,Android 5.1,"16GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,2GB RAM,MT6753,3300mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_x3-7755.php,7755,Lenovo Vibe X3,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-x3-.jpg,"175g, 9.3mm thickness",Android 5.1,"32GB/64GB storage, microSDXC","5.5""",1080x1920 pixels,21MP,2160p,3GB RAM,Snapdragon 808,3500mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_a3690-7742.php,7742,Lenovo A3690,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a3690.jpg,"140g, 8.8mm thickness",Android 5.1,"8GB storage, microSDHC","5.0""",720x1280 pixels,8MP,Video recorder,1GB RAM,MT6735P,2300mAh,
Lenovo,https://www.gsmarena.com/lenovo_yoga_tab_3_pro-8549.php,8549,Lenovo Yoga Tab 3 Pro,2016,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-tab-3-pro.jpg,"666.8g, 4.7mm thickness",Android 6.0,"64GB storage, microSDXC","10.1""",1600x2560 pixels,13MP,1080p,4GB RAM,Intel® Atom x5-Z8500,10200mAh,24W
Lenovo,https://www.gsmarena.com/lenovo_yoga_tab_3_8_0-7642.php,7642,Lenovo Yoga Tab 3 8.0,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-tablet-3-8.jpg,"467.2g, 7mm thickness",Android 5.1,"16GB storage, microSDXC","8.0""",800x1280 pixels,8MP,Video recorder,1GB RAM,Snapdragon 210,6200mAh,
Lenovo,https://www.gsmarena.com/lenovo_a1000-7605.php,7605,Lenovo A1000,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a1000.jpg,"132g, 10.6mm thickness",Android 5.0,"8GB storage, microSDHC","4.0""",480x800 pixels,5MP,720p,1GB RAM,Spreadtrum SC7731,2000mAh,
Lenovo,https://www.gsmarena.com/lenovo_phab-8142.php,8142,Lenovo Phab,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-phab.jpg,"250g, 8.9mm thickness",Android 5.1,"16GB storage, microSDXC","6.98""",720x1280 pixels,13MP,1080p,1GB RAM,Snapdragon 410,4250mAh,
Lenovo,https://www.gsmarena.com/lenovo_phab_plus-7557.php,7557,Lenovo Phab Plus,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-phab-plus.jpg,"229g, 7.6mm thickness",Android 5.0,"32GB storage, microSDXC","6.8""",1080x1920 pixels,13MP,1080p,2GB RAM,Snapdragon 615,3500mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_p1-7539.php,7539,Lenovo Vibe P1,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-p1-new.jpg,"189g, 9.9mm thickness",Android 5.1,"32GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,2GB RAM,Snapdragon 615,5000mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_a6010_plus-7711.php,7711,Lenovo A6010 Plus,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a6010.jpg,"128g, 8.2mm thickness",Android 5,"16GB storage, microSDHC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,Snapdragon 410,2300mAh,
Lenovo,https://www.gsmarena.com/lenovo_a6010-7552.php,7552,Lenovo A6010,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a6010.jpg,"128g, 8.2mm thickness",Android 5,"8GB storage, microSDHC","5.0""",720x1280 pixels,8MP,720p,1GB RAM,Snapdragon 410,2300mAh,
Lenovo,https://www.gsmarena.com/lenovo_vibe_p1m-7540.php,7540,Lenovo Vibe P1m,2015,https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-p1m.jpg,"148g, 9.3mm thickness",Android 5.1,"16GB storage, microSDHC","5.0""",720x1280 pixels,8MP,720p,2GB RAM,MT6735P,4000mAh,15W
